,Product Index,Username,User Rate,Rate Date,Buyer Comment,,
1824,10555868338,2***1,5,2019/02/27 6:45,买家没有填写评价内容！,,
1825,10555868338,7***9,5,2019/02/02 23:20,买家没有填写评价内容！,,
1826,10555868338,2***1,5,2019/01/31 18:00,买家没有填写评价内容！,,
1827,10555868338,6***3,5,2019/01/31 14:35,买家没有填写评价内容！,,
1828,10555868338,7***2,5,2019/01/30 12:10,买家没有填写评价内容！,,
1829,10555868338,6***0,5,2019/01/25 22:00,买家没有填写评价内容！,,
1830,10555868338,7***4,5,2019/01/23 15:40,买家没有填写评价内容！,,
1831,10555868338,2***1,5,2019/01/11 17:55,买家没有填写评价内容！,,
1832,10555868338,6***1,5,2019/01/09 19:20,买家没有填写评价内容！,,
1833,10555868338,7***8,5,2019/01/07 19:00,买家没有填写评价内容！,,
1834,10555868338,7***0,5,2019/01/03 17:15,买家没有填写评价内容！,,
1835,10555868338,6***3,5,2018/12/29 8:50,买家没有填写评价内容！,,
1836,10555868338,6***8,5,2018/12/28 18:30,买家没有填写评价内容！,,
1837,10555805676,王***源,4,2019/05/20 17:15,好,,
1838,10555805676,5***7,5,2019/08/30 20:28,物流服務態度差勁，但速度快，價錢便宜,,
1839,10555805676,7***6,5,2019/10/14 15:10,买家没有填写评价内容！,,
1840,10555805676,7***6,5,2019/10/10 17:30,买家没有填写评价内容！,,
1841,10555805676,7***6,5,2019/10/04 20:50,买家没有填写评价内容！,,
1842,10555805676,6***3,5,2019/09/11 14:26,买家没有填写评价内容！,,
1843,10555805676,7***1,5,2019/09/07 20:15,买家没有填写评价内容！,,
1844,10555805676,7***1,5,2019/09/07 18:35,买家没有填写评价内容！,,
1845,10555805676,7***1,5,2019/09/07 17:15,买家没有填写评价内容！,,
1846,10555805676,7***2,5,2019/09/05 22:35,买家没有填写评价内容！,,
1847,10555805676,6***8,5,2019/09/02 19:42,买家没有填写评价内容！,,
1848,10555805676,7***5,5,2019/08/23 18:45,买家没有填写评价内容！,,
1849,10555805676,7***9,5,2019/08/15 15:51,买家没有填写评价内容！,,
1850,10555805676,6***1,5,2019/08/09 18:20,买家没有填写评价内容！,,
1851,10555805676,7***6,5,2019/07/31 18:15,买家没有填写评价内容！,,
1852,10555805676,7***6,5,2019/07/31 17:35,买家没有填写评价内容！,,
1853,10555805676,7***1,5,2019/07/12 12:35,买家没有填写评价内容！,,
1854,10555805676,7***8,5,2019/06/25 21:00,买家没有填写评价内容！,,
1855,10555805676,7***8,5,2019/06/22 5:30,买家没有填写评价内容！,,
1856,10555805676,7***2,5,2019/06/16 0:45,买家没有填写评价内容！,,
1857,10555805676,6***3,5,2019/05/25 22:30,买家没有填写评价内容！,,
1858,10555805676,2***1,5,2019/05/14 16:35,买家没有填写评价内容！,,
1859,10555805676,6***2,5,2019/05/10 20:30,买家没有填写评价内容！,,
1860,10555805676,7***7,5,2019/05/09 22:10,买家没有填写评价内容！,,
1861,10555805676,6***5,5,2019/04/21 9:55,买家没有填写评价内容！,,
1862,10555805676,6***3,5,2019/04/13 10:15,买家没有填写评价内容！,,
1863,10555805676,7***6,5,2019/04/03 21:45,买家没有填写评价内容！,,
1864,10555805676,7***9,5,2019/04/03 0:50,买家没有填写评价内容！,,
1865,10555805676,6***7,5,2019/03/31 4:05,买家没有填写评价内容！,,
1866,10555805676,6***3,5,2019/03/30 0:55,买家没有填写评价内容！,,
1867,10555805676,2***1,5,2019/03/24 13:20,买家没有填写评价内容！,,
1868,10555805676,7***4,5,2019/03/22 8:10,买家没有填写评价内容！,,
1869,10555805676,7***2,5,2019/03/14 21:30,买家没有填写评价内容！,,
1870,10555805676,6***8,5,2019/03/13 2:10,买家没有填写评价内容！,,
1871,10555805676,6***6,5,2019/03/07 20:30,买家没有填写评价内容！,,
1872,10555805676,6***8,5,2019/03/06 5:05,买家没有填写评价内容！,,
1873,10555805676,6***3,5,2019/02/14 2:15,买家没有填写评价内容！,,
1874,10555805676,7***6,5,2018/12/30 22:05,买家没有填写评价内容！,,
1875,10555805676,7***3,5,2018/12/29 4:05,买家没有填写评价内容！,,
1876,10555805676,7***8,5,2018/12/27 2:10,买家没有填写评价内容！,,
1877,10555805676,7***8,5,2018/12/25 6:15,买家没有填写评价内容！,,
1878,10555866892,z***m,5,2019/07/23 11:27,抵,,
1879,10555866892,6***8,5,2019/07/06 13:27,不错,,
1880,10555866892,6***5,5,2019/07/03 21:28,平,,
1881,10555866892,t***9,5,2019/05/13 21:02,送貨快,,
1882,10555866892,5***5,5,2019/05/09 13:34,準時收到比正價平,,
1883,10555866892,5***6,5,2019/03/20 12:26,好好,,
1884,10555866892,6***4,5,2019/03/11 19:53,好用,,
1885,10555866892,1***2,3,2019/06/11 9:00,有痕抹不走,,
1886,10555866892,5***6,5,2019/03/20 12:27,抵,,
1887,10555866892,t***u,5,2018/11/27 8:45,#质量很好#,,
1888,10555866892,7***1,5,2019/10/10 17:25,买家没有填写评价内容！,,
1889,10555866892,7***1,5,2019/10/08 17:25,买家没有填写评价内容！,,
1890,10555866892,1***8,5,2019/10/01 17:17,买家没有填写评价内容！,,
1891,10555866892,7***8,5,2019/09/24 19:12,买家没有填写评价内容！,,
1892,10555866892,6***7,5,2019/09/20 15:05,买家没有填写评价内容！,,
1893,10555866892,7***9,5,2019/09/16 15:27,买家没有填写评价内容！,,
1894,10555866892,7***7,5,2019/09/09 11:55,买家没有填写评价内容！,,
1895,10555866892,6***8,5,2019/09/08 20:01,买家没有填写评价内容！,,
1896,10555866892,6***3,5,2019/09/04 16:36,买家没有填写评价内容！,,
1897,10555866892,7***4,5,2019/09/02 13:08,买家没有填写评价内容！,,
1898,10555866892,7***1,5,2019/09/01 12:25,买家没有填写评价内容！,,
1899,10555866892,7***2,5,2019/08/31 13:01,买家没有填写评价内容！,,
1900,10555866892,7***7,5,2019/08/31 11:46,买家没有填写评价内容！,,
1901,10555866892,6***8,5,2019/08/27 15:26,买家没有填写评价内容！,,
1902,10555866892,7***7,5,2019/08/26 20:46,买家没有填写评价内容！,,
1903,10555866892,7***6,5,2019/08/26 18:25,买家没有填写评价内容！,,
1904,10555866892,7***1,5,2019/08/23 20:05,买家没有填写评价内容！,,
1905,10555866892,2***7,5,2019/08/23 18:15,买家没有填写评价内容！,,
1906,10555866892,7***7,5,2019/08/21 14:55,买家没有填写评价内容！,,
1907,10555866892,7***1,5,2019/08/20 20:55,买家没有填写评价内容！,,
1908,10555866892,6***8,5,2019/08/19 19:46,买家没有填写评价内容！,,
1909,10555866892,7***3,5,2019/08/18 17:51,买家没有填写评价内容！,,
1910,10555866892,7***6,5,2019/08/18 17:05,买家没有填写评价内容！,,
1911,10555866892,7***3,5,2019/08/17 19:46,买家没有填写评价内容！,,
1912,10555866892,7***1,5,2019/08/15 17:15,买家没有填写评价内容！,,
1913,10555866892,7***9,5,2019/08/15 12:41,买家没有填写评价内容！,,
1914,10555866892,6***3,5,2019/07/30 23:00,买家没有填写评价内容！,,
1915,10555866892,6***8,5,2019/07/29 20:32,买家没有填写评价内容！,,
1916,10555866892,6***3,5,2019/07/28 23:21,买家没有填写评价内容！,,
1917,10555866892,6***8,5,2019/07/25 6:20,买家没有填写评价内容！,,
1918,10555866892,7***3,5,2019/07/12 17:05,买家没有填写评价内容！,,
1919,10555866892,7***2,5,2019/07/06 17:30,买家没有填写评价内容！,,
1920,10555866892,7***9,5,2019/06/29 20:40,买家没有填写评价内容！,,
1921,10555866892,7***2,5,2019/06/28 7:30,买家没有填写评价内容！,,
1922,10555866892,6***8,5,2019/06/27 23:25,买家没有填写评价内容！,,
1923,10555866892,6***8,5,2019/06/23 9:55,买家没有填写评价内容！,,
1924,10555866892,6***8,5,2019/06/23 0:30,买家没有填写评价内容！,,
1925,10555866892,6***8,5,2019/06/23 0:25,买家没有填写评价内容！,,
1926,10555866892,6***8,5,2019/06/23 0:25,买家没有填写评价内容！,,
1927,10555866892,6***8,5,2019/06/23 0:25,买家没有填写评价内容！,,
1928,10555866892,6***8,5,2019/06/22 23:10,买家没有填写评价内容！,,
1929,10555866892,7***9,5,2019/06/20 16:31,买家没有填写评价内容！,,
1930,10555866892,7***9,5,2019/06/18 9:41,买家没有填写评价内容！,,
1931,10555866892,7***9,5,2019/06/18 9:41,买家没有填写评价内容！,,
1932,10555866892,7***9,5,2019/06/18 9:41,买家没有填写评价内容！,,
1933,10555866892,6***8,5,2019/06/16 0:30,买家没有填写评价内容！,,
1934,10555866892,6***8,5,2019/06/15 19:20,买家没有填写评价内容！,,
1935,10555866892,7***1,5,2019/06/05 12:20,买家没有填写评价内容！,,
1936,10555866892,6***2,5,2019/05/31 20:05,买家没有填写评价内容！,,
1937,10555866892,7***9,5,2019/05/24 22:35,买家没有填写评价内容！,,
1938,10555866892,7***3,5,2019/05/24 21:30,买家没有填写评价内容！,,
1939,10555866892,7***8,5,2019/05/21 12:21,买家没有填写评价内容！,,
1940,10555866892,7***2,5,2019/05/17 5:45,买家没有填写评价内容！,,
1941,10555866892,7***1,5,2019/05/13 18:05,买家没有填写评价内容！,,
1942,10555866892,7***2,5,2019/05/09 21:10,买家没有填写评价内容！,,
1943,10555866892,2***2,5,2019/04/27 3:40,买家没有填写评价内容！,,
1944,10555866892,2***1,5,2019/04/27 3:25,买家没有填写评价内容！,,
1945,10555866892,6***6,5,2019/04/24 21:05,买家没有填写评价内容！,,
1946,10555866892,7***3,5,2019/04/23 0:45,买家没有填写评价内容！,,
1947,10555866892,7***2,5,2019/04/19 12:05,买家没有填写评价内容！,,
1948,10555866892,2***1,5,2019/04/17 15:15,买家没有填写评价内容！,,
1949,10555866892,6***3,5,2019/04/15 11:40,买家没有填写评价内容！,,
1950,10555866892,6***2,5,2019/04/04 3:10,买家没有填写评价内容！,,
1951,10555866892,7***8,5,2019/04/01 17:15,买家没有填写评价内容！,,
1952,10555866892,7***3,5,2019/03/26 21:05,买家没有填写评价内容！,,
1953,10555866892,7***0,5,2019/03/24 20:35,买家没有填写评价内容！,,
1954,10555866892,6***2,5,2019/03/24 20:15,买家没有填写评价内容！,,
1955,10555866892,6***1,5,2019/03/24 11:50,买家没有填写评价内容！,,
1956,10555866892,6***2,5,2019/03/23 20:50,买家没有填写评价内容！,,
1957,10555866892,6***8,5,2019/03/22 1:30,买家没有填写评价内容！,,
1958,10555866892,7***9,5,2019/03/21 6:20,买家没有填写评价内容！,,
1959,10555866892,7***1,5,2019/03/21 6:00,买家没有填写评价内容！,,
1960,10555866892,6***2,5,2019/03/16 15:00,买家没有填写评价内容！,,
1961,10555866892,6***7,5,2019/03/16 2:30,买家没有填写评价内容！,,
1962,10555866892,6***7,5,2019/03/16 1:55,买家没有填写评价内容！,,
1963,10555866892,7***0,5,2019/03/15 17:50,买家没有填写评价内容！,,
1964,10555866892,6***8,5,2019/03/06 19:30,买家没有填写评价内容！,,
1965,10555866892,7***9,5,2019/03/04 13:40,买家没有填写评价内容！,,
1966,10555866892,2***2,5,2019/03/02 17:10,买家没有填写评价内容！,,
1967,10555866892,5***2,5,2019/03/02 13:20,买家没有填写评价内容！,,
1968,10555866892,7***2,5,2019/02/14 15:15,买家没有填写评价内容！,,
1969,10555866892,7***5,5,2019/02/11 6:40,买家没有填写评价内容！,,
1970,10555866892,7***9,5,2019/02/07 9:25,买家没有填写评价内容！,,
1971,10555866892,6***2,5,2019/02/06 9:55,买家没有填写评价内容！,,
1972,10555866892,7***1,5,2019/02/05 15:00,买家没有填写评价内容！,,
1973,10555866892,2***1,5,2019/02/05 4:35,买家没有填写评价内容！,,
1974,10555866892,7***4,5,2019/02/03 13:10,买家没有填写评价内容！,,
1975,10555866892,6***7,5,2019/02/02 23:05,买家没有填写评价内容！,,
1976,10555866892,7***8,5,2019/01/31 16:30,买家没有填写评价内容！,,
1977,10555866892,7***2,5,2019/01/31 13:45,买家没有填写评价内容！,,
1978,10555866892,7***2,5,2019/01/29 16:35,买家没有填写评价内容！,,
1979,10555866892,7***2,5,2019/01/29 0:20,买家没有填写评价内容！,,
1980,10555866892,6***3,5,2019/01/28 18:40,买家没有填写评价内容！,,
1981,10555866892,7***8,5,2019/01/25 19:50,买家没有填写评价内容！,,
1982,10555866892,7***4,5,2019/01/25 16:00,买家没有填写评价内容！,,
1983,10555866892,7***4,5,2019/01/25 15:55,买家没有填写评价内容！,,
1984,10555866892,6***7,5,2019/01/23 22:35,买家没有填写评价内容！,,
1985,10555866892,6***5,5,2019/01/23 0:35,买家没有填写评价内容！,,
1986,10555866892,7***8,5,2019/01/22 22:50,买家没有填写评价内容！,,
1987,10555866892,2***6,5,2019/01/22 18:20,买家没有填写评价内容！,,
1988,10555866892,7***0,5,2019/01/21 15:25,买家没有填写评价内容！,,
1989,10555866892,7***4,5,2019/01/20 22:35,买家没有填写评价内容！,,
1990,10555866892,7***8,5,2019/01/20 4:05,买家没有填写评价内容！,,
1991,10555866892,7***1,5,2019/01/09 12:20,买家没有填写评价内容！,,
1992,10555866892,2***1,5,2018/12/31 21:35,买家没有填写评价内容！,,
1993,10555866892,7***5,5,2018/12/30 18:00,买家没有填写评价内容！,,
1994,10555866892,7***6,5,2018/12/29 16:15,买家没有填写评价内容！,,
1995,10555866892,2***1,5,2018/12/29 2:45,买家没有填写评价内容！,,
1996,10555866892,7***0,5,2018/12/28 19:45,买家没有填写评价内容！,,
1997,10555866892,6***1,5,2018/12/27 21:25,买家没有填写评价内容！,,
1998,10964124185,7***8,5,2019/10/14 12:42,买家没有填写评价内容！,,
1999,10964124185,7***2,5,2019/10/13 19:21,买家没有填写评价内容！,,
2000,10964124185,7***9,5,2019/10/13 17:46,买家没有填写评价内容！,,
2001,10964124185,7***1,5,2019/10/13 8:30,买家没有填写评价内容！,,
2002,10964124185,7***8,5,2019/10/13 8:27,买家没有填写评价内容！,,
2003,10964124185,7***8,5,2019/10/11 12:11,买家没有填写评价内容！,,
2004,10964124185,7***2,5,2019/10/10 15:46,买家没有填写评价内容！,,
2005,10964124185,7***1,5,2019/10/09 22:50,买家没有填写评价内容！,,
2006,10964124185,7***8,5,2019/10/09 17:02,买家没有填写评价内容！,,
2007,10964124185,6***3,5,2019/10/08 19:22,买家没有填写评价内容！,,
2008,10964124185,7***1,5,2019/10/06 21:25,买家没有填写评价内容！,,
2009,10964124185,7***5,5,2019/10/06 19:45,买家没有填写评价内容！,,
2010,10964124185,6***2,5,2019/10/06 17:31,买家没有填写评价内容！,,
2011,10964124185,7***9,5,2019/10/03 15:12,买家没有填写评价内容！,,
2012,10964124185,7***7,5,2019/10/02 13:40,买家没有填写评价内容！,,
2013,10964124185,7***2,5,2019/09/29 20:11,买家没有填写评价内容！,,
2014,10964124185,6***8,5,2019/09/28 8:47,买家没有填写评价内容！,,
2015,10964124185,6***8,5,2019/09/27 22:42,买家没有填写评价内容！,,
2016,10964124185,7***3,5,2019/09/25 15:47,买家没有填写评价内容！,,
2017,10964124185,7***3,5,2019/09/21 20:16,买家没有填写评价内容！,,
2018,10964124185,6***3,5,2019/09/20 16:07,买家没有填写评价内容！,,
2019,10964124185,7***3,5,2019/09/18 15:31,买家没有填写评价内容！,,
2020,10964124185,7***1,5,2019/09/18 15:00,买家没有填写评价内容！,,
2021,10964124185,7***1,5,2019/09/17 21:25,买家没有填写评价内容！,,
2022,10964124185,7***4,5,2019/09/17 18:17,买家没有填写评价内容！,,
2023,10964124185,7***1,5,2019/09/17 12:00,买家没有填写评价内容！,,
2024,10964124185,6***8,5,2019/09/16 21:16,买家没有填写评价内容！,,
2025,10964124185,7***1,5,2019/09/13 14:20,买家没有填写评价内容！,,
2026,10964124185,7***5,5,2019/09/12 20:45,买家没有填写评价内容！,,
2027,10964124185,7***7,5,2019/09/10 20:41,买家没有填写评价内容！,,
2028,10964124185,7***8,5,2019/09/10 13:26,买家没有填写评价内容！,,
2029,10964124185,6***8,5,2019/09/09 21:06,买家没有填写评价内容！,,
2030,10964124185,6***9,5,2019/09/09 17:22,买家没有填写评价内容！,,
2031,10964124185,6***3,5,2019/09/08 18:46,买家没有填写评价内容！,,
2032,10964124185,7***3,5,2019/09/08 14:41,买家没有填写评价内容！,,
2033,10964124185,6***8,5,2019/09/04 21:26,买家没有填写评价内容！,,
2034,10964124185,6***8,5,2019/09/04 20:42,买家没有填写评价内容！,,
2035,10964124185,7***8,5,2019/09/04 13:55,买家没有填写评价内容！,,
2036,10964124185,7***7,5,2019/09/03 12:45,买家没有填写评价内容！,,
2037,10964124185,7***8,5,2019/08/30 12:56,买家没有填写评价内容！,,
2038,10964124185,7***1,5,2019/08/29 19:55,买家没有填写评价内容！,,
2039,10964124185,7***8,5,2019/08/29 15:36,买家没有填写评价内容！,,
2040,10964124185,7***8,5,2019/08/28 18:16,买家没有填写评价内容！,,
2041,10964124185,6***3,5,2019/08/27 14:26,买家没有填写评价内容！,,
2042,10964124185,6***2,5,2019/08/26 16:36,买家没有填写评价内容！,,
2043,10964124185,6***8,5,2019/08/26 14:11,买家没有填写评价内容！,,
2044,10964124185,2***7,5,2019/08/23 18:15,买家没有填写评价内容！,,
2045,10964124185,7***2,5,2019/08/23 15:46,买家没有填写评价内容！,,
2046,10964124185,7***8,5,2019/08/23 14:56,买家没有填写评价内容！,,
2047,10964124185,7***3,5,2019/08/23 12:16,买家没有填写评价内容！,,
2048,10964124185,7***2,5,2019/08/22 17:41,买家没有填写评价内容！,,
2049,10964124185,7***3,5,2019/08/21 20:41,买家没有填写评价内容！,,
2050,10964124185,7***9,5,2019/08/21 17:41,买家没有填写评价内容！,,
2051,10964124185,7***7,5,2019/08/21 15:55,买家没有填写评价内容！,,
2052,10964124185,7***6,5,2019/08/21 14:35,买家没有填写评价内容！,,
2053,10964124185,7***8,5,2019/08/20 12:16,买家没有填写评价内容！,,
2054,10964124185,1***5,5,2019/08/19 11:55,买家没有填写评价内容！,,
2055,10964124185,7***8,5,2019/08/17 15:35,买家没有填写评价内容！,,
2056,10964124185,7***9,5,2019/08/17 15:01,买家没有填写评价内容！,,
2057,10964124185,7***2,5,2019/08/15 21:55,买家没有填写评价内容！,,
2058,10964124185,6***8,5,2019/08/15 11:46,买家没有填写评价内容！,,
2059,10964124185,2***2,5,2019/08/14 20:56,买家没有填写评价内容！,,
2060,10964124185,7***8,5,2019/08/14 12:31,买家没有填写评价内容！,,
2061,10964124185,7***8,5,2019/08/06 17:32,买家没有填写评价内容！,,
2062,10964124185,7***9,5,2019/08/06 13:56,买家没有填写评价内容！,,
2063,10964124185,7***3,5,2019/08/05 10:37,买家没有填写评价内容！,,
2064,10964124185,7***2,5,2019/08/03 17:41,买家没有填写评价内容！,,
2065,10964124185,7***2,5,2019/08/01 18:31,买家没有填写评价内容！,,
2066,10964124185,7***8,5,2019/07/31 12:11,买家没有填写评价内容！,,
2067,10964124185,7***8,5,2019/07/31 11:31,买家没有填写评价内容！,,
2068,10964124185,7***3,5,2019/07/30 17:31,买家没有填写评价内容！,,
2069,10964124185,7***9,5,2019/07/30 17:26,买家没有填写评价内容！,,
2070,10964124185,7***2,5,2019/07/30 16:11,买家没有填写评价内容！,,
2071,10964124185,7***9,5,2019/07/28 21:51,买家没有填写评价内容！,,
2072,10964124185,7***2,5,2019/07/28 0:46,买家没有填写评价内容！,,
2073,10964124185,7***1,5,2019/07/27 15:41,买家没有填写评价内容！,,
2074,10964124185,7***9,5,2019/07/27 6:56,买家没有填写评价内容！,,
2075,10964124185,7***2,5,2019/07/23 15:55,买家没有填写评价内容！,,
2076,10964124185,7***8,5,2019/07/22 17:20,买家没有填写评价内容！,,
2077,10964124185,7***3,5,2019/07/15 20:05,买家没有填写评价内容！,,
2078,10964124185,2***2,5,2019/07/14 17:05,买家没有填写评价内容！,,
2079,10964124185,7***8,5,2019/07/12 13:15,买家没有填写评价内容！,,
2080,10964124185,6***2,5,2019/07/12 8:10,买家没有填写评价内容！,,
2081,10964124185,2***1,5,2019/07/11 13:20,买家没有填写评价内容！,,
2082,10964124185,7***8,5,2019/07/11 4:55,买家没有填写评价内容！,,
2083,10964124185,7***7,5,2019/07/10 16:45,买家没有填写评价内容！,,
2084,10964124185,7***3,5,2019/07/08 20:30,买家没有填写评价内容！,,
2085,10964124185,7***3,5,2019/07/05 0:50,买家没有填写评价内容！,,
2086,10964124185,6***1,5,2019/06/27 20:55,买家没有填写评价内容！,,
2087,10964124185,6***3,5,2019/06/22 22:05,买家没有填写评价内容！,,
2088,10964124185,6***9,5,2019/06/20 20:01,买家没有填写评价内容！,,
2089,10964124185,7***2,5,2019/06/18 4:15,买家没有填写评价内容！,,
2090,10964124185,6***8,5,2019/06/17 16:40,买家没有填写评价内容！,,
2091,10964124185,2***1,5,2019/06/16 20:30,买家没有填写评价内容！,,
2092,10964124185,6***0,5,2019/06/15 6:15,买家没有填写评价内容！,,
2093,10964124185,7***5,5,2019/06/10 11:15,买家没有填写评价内容！,,
2094,10964124185,7***5,5,2019/06/10 11:15,买家没有填写评价内容！,,
2095,10964124185,2***1,5,2019/06/08 18:40,买家没有填写评价内容！,,
2096,10964124185,7***3,5,2019/06/07 6:25,买家没有填写评价内容！,,
2097,10964124185,7***3,5,2019/06/06 4:20,买家没有填写评价内容！,,
2098,10964124185,7***8,5,2019/06/03 4:20,买家没有填写评价内容！,,
2099,10964124185,7***8,5,2019/06/01 23:50,买家没有填写评价内容！,,
2100,10964124185,7***9,5,2019/06/01 21:30,买家没有填写评价内容！,,
2101,10964124185,7***9,5,2019/06/01 21:25,买家没有填写评价内容！,,
2102,10964124185,7***3,5,2019/05/31 23:35,买家没有填写评价内容！,,
2103,10964124185,7***2,5,2019/05/31 15:25,买家没有填写评价内容！,,
2104,10964124185,7***8,5,2019/05/28 21:55,买家没有填写评价内容！,,
2105,10964124185,7***8,5,2019/05/22 15:40,买家没有填写评价内容！,,
2106,10964124185,7***7,5,2019/05/21 20:20,买家没有填写评价内容！,,
2107,10964124185,7***8,5,2019/05/21 14:45,买家没有填写评价内容！,,
2108,10964124185,7***3,5,2019/05/19 12:25,买家没有填写评价内容！,,
2109,10964124018,9***6,5,2019/09/15 13:26,正品快速，开箱检查！,,
2110,10964124018,9***9,5,2019/08/21 15:23,不錯,,
2111,10964124018,6***7,5,2019/05/08 10:14,好用，活动价实惠,,
2112,10964124018,5***6,5,2019/09/22 17:32,正嘢，好评!,,
2113,10964124018,9***8,5,2019/10/04 17:11,原封港版ZP機，對蘇寧的信任一如既往。上一台ipad42012買的現在還能用，今次iPadAir3系統內竟有簡體字(見圖）及背面輕微兩道痕，以我對蘋果產品的認識，肯定是蘋果***生產線QC不及早年了，從前滿意率接近100%，現在大約95-97%。蘇寧的包裝、運送、優惠推廣還是完全滿意。,,
2114,10964124018,7***1,5,2019/10/15 18:41,买家没有填写评价内容！,,
2115,10964124018,7***5,5,2019/10/15 13:45,买家没有填写评价内容！,,
2116,10964124018,7***6,5,2019/10/15 10:51,买家没有填写评价内容！,,
2117,10964124018,6***3,5,2019/10/14 17:08,买家没有填写评价内容！,,
2118,10964124018,7***9,5,2019/10/14 14:58,买家没有填写评价内容！,,
2119,10964124018,7***9,5,2019/10/13 17:21,买家没有填写评价内容！,,
2120,10964124018,2***0,5,2019/10/13 9:50,买家没有填写评价内容！,,
2121,10964124018,7***1,5,2019/10/13 8:26,买家没有填写评价内容！,,
2122,10964124018,6***3,5,2019/10/09 20:12,买家没有填写评价内容！,,
2123,10964124018,6***8,5,2019/10/09 16:27,买家没有填写评价内容！,,
2124,10964124018,7***8,5,2019/10/08 19:15,买家没有填写评价内容！,,
2125,10964124018,7***2,5,2019/10/08 15:41,买家没有填写评价内容！,,
2126,10964124018,2***6,5,2019/10/07 17:25,买家没有填写评价内容！,,
2127,10964124018,7***1,5,2019/10/06 11:51,买家没有填写评价内容！,,
2128,10964124018,7***9,5,2019/10/05 18:51,买家没有填写评价内容！,,
2129,10964124018,7***2,5,2019/10/05 18:31,买家没有填写评价内容！,,
2130,10964124018,7***1,5,2019/10/04 14:11,买家没有填写评价内容！,,
2131,10964124018,6***8,5,2019/10/03 20:12,买家没有填写评价内容！,,
2132,10964124018,7***4,5,2019/10/03 19:25,买家没有填写评价内容！,,
2133,10964124018,7***2,5,2019/10/03 19:06,买家没有填写评价内容！,,
2134,10964124018,7***6,5,2019/10/03 17:06,买家没有填写评价内容！,,
2135,10964124018,7***3,5,2019/10/03 12:57,买家没有填写评价内容！,,
2136,10964124018,6***8,5,2019/10/02 18:32,买家没有填写评价内容！,,
2137,10964124018,6***0,5,2019/10/02 13:15,买家没有填写评价内容！,,
2138,10964124018,7***8,5,2019/10/01 18:17,买家没有填写评价内容！,,
2139,10964124018,7***8,5,2019/10/01 17:12,买家没有填写评价内容！,,
2140,10964124018,7***2,5,2019/09/30 11:51,买家没有填写评价内容！,,
2141,10964124018,7***8,5,2019/09/28 21:20,买家没有填写评价内容！,,
2142,10964124018,7***2,5,2019/09/25 17:57,买家没有填写评价内容！,,
2143,10964124018,7***4,5,2019/09/25 10:52,买家没有填写评价内容！,,
2144,10964124018,7***1,5,2019/09/24 21:00,买家没有填写评价内容！,,
2145,10964124018,6***8,5,2019/09/24 11:52,买家没有填写评价内容！,,
2146,10964124018,7***2,5,2019/09/23 19:32,买家没有填写评价内容！,,
2147,10964124018,7***7,5,2019/09/22 19:16,买家没有填写评价内容！,,
2148,10964124018,6***6,5,2019/09/21 17:35,买家没有填写评价内容！,,
2149,10964124018,6***0,5,2019/09/21 17:10,买家没有填写评价内容！,,
2150,10964124018,7***2,5,2019/09/21 16:06,买家没有填写评价内容！,,
2151,10964124018,7***8,5,2019/09/20 21:20,买家没有填写评价内容！,,
2152,10964124018,7***1,5,2019/09/19 16:15,买家没有填写评价内容！,,
2153,10964124018,6***3,5,2019/09/18 21:06,买家没有填写评价内容！,,
2154,10964124018,7***0,5,2019/09/18 15:05,买家没有填写评价内容！,,
2155,10964124018,7***6,5,2019/09/17 18:25,买家没有填写评价内容！,,
2156,10964124018,7***2,5,2019/09/17 15:36,买家没有填写评价内容！,,
2157,10964124018,7***1,5,2019/09/17 13:35,买家没有填写评价内容！,,
2158,10964124018,7***0,5,2019/09/16 17:20,买家没有填写评价内容！,,
2159,10964124018,7***2,5,2019/09/16 14:35,买家没有填写评价内容！,,
2160,10964124018,7***8,5,2019/09/15 15:11,买家没有填写评价内容！,,
2161,10964124018,7***8,5,2019/09/15 15:11,买家没有填写评价内容！,,
2162,10964124018,7***6,5,2019/09/15 14:45,买家没有填写评价内容！,,
2163,10964124018,7***6,5,2019/09/15 13:40,买家没有填写评价内容！,,
2164,10964124018,7***1,5,2019/09/13 15:10,买家没有填写评价内容！,,
2165,10964124018,7***2,5,2019/09/13 14:05,买家没有填写评价内容！,,
2166,10964124018,7***7,5,2019/09/13 13:10,买家没有填写评价内容！,,
2167,10964124018,6***8,5,2019/09/11 17:21,买家没有填写评价内容！,,
2168,10964124018,6***7,5,2019/09/11 14:50,买家没有填写评价内容！,,
2169,10964124018,7***6,5,2019/09/10 20:30,买家没有填写评价内容！,,
2170,10964124018,6***1,5,2019/09/10 19:30,买家没有填写评价内容！,,
2171,10964124018,7***0,5,2019/09/09 20:40,买家没有填写评价内容！,,
2172,10964124018,7***6,5,2019/09/09 17:30,买家没有填写评价内容！,,
2173,10964124018,7***6,5,2019/09/09 16:20,买家没有填写评价内容！,,
2174,10964124018,7***1,5,2019/09/07 12:20,买家没有填写评价内容！,,
2175,10964124018,7***2,5,2019/09/04 20:36,买家没有填写评价内容！,,
2176,10964124018,6***1,5,2019/09/02 18:25,买家没有填写评价内容！,,
2177,10964124018,7***8,5,2019/08/31 17:46,买家没有填写评价内容！,,
2178,10964124018,6***9,5,2019/08/30 17:22,买家没有填写评价内容！,,
2179,10964124018,7***9,5,2019/08/30 15:41,买家没有填写评价内容！,,
