median_rates,mean_rates,product_index,product_type,product_brand,product_name,product_price,average_rate,no_of_rates,seller,website
0.0,0.0,H0800001_S_S937K501W,laptop,Fujitsu,"LIFEBOOK S937K501 白色 日本制造手提電腦 13.3"" FHD i5 8GB 256GB WIN10 Pro 1.19Kg",7998.0,0.0,0.0,Mobile-Computer-Land-Limited,https://www.hktvmall.com/hktv/zh/main/Mobile-Computer-Land-Limited/s/H0800001/電子電器/電子電器/電腦及週邊設備/手提電腦/LIFEBOOK-S937K501-白色-日本制造手提電腦-133-FHD-i5-8GB-256GB-WIN10-Pro-119Kg/p/H0800001_S_S937K501W
0.0,0.0,H0800001_S_E558X503B1,laptop,Fujitsu,"E558X503B1 日本制造15.6""手提電腦",5780.0,0.0,0.0,Mobile-Computer-Land-Limited,https://www.hktvmall.com/hktv/zh/main/Mobile-Computer-Land-Limited/s/H0800001/電子電器/電子電器/電腦及週邊設備/手提電腦/E558X503B1-日本制造156手提電腦/p/H0800001_S_E558X503B1
0.0,0.0,H0661001_S_NBOHPA-14-ck0110TU,laptop,HP,14-ck0110TU 5EF56PA#AB5- Scarlet Red,3588.0,0.0,0.0,Centralfield,https://www.hktvmall.com/hktv/zh/main/Centralfield/s/H0661001/電子電器/電子電器/電腦及週邊設備/手提電腦/14ck0110TU-5EF56PAAB5-Scarlet-Red/p/H0661001_S_NBOHPA-14-ck0110TU
0.0,0.0,H5899002_S_NS13A1HK089P,laptop,AVITA,"AVITA 13"" N4200 手提電腦 (丁香紫)",2899.0,0.0,0.0,Avita,https://www.hktvmall.com/hktv/zh/main/Avita/s/H5899002/電子電器/電子電器/電腦及週邊設備/手提電腦/AVITA-13-N4200-手提電腦-丁香紫/p/H5899002_S_NS13A1HK089P
0.0,0.0,H0762001_S_Acer-SF515-51T-57PL-007160304,laptop,ACER,"Swift 5 筆記型電腦 (15.6"", i5-8265U, 8GB RAM, 256GB SSD, Win 10) SF515-51T-57PL",7498.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/電腦及週邊設備/手提電腦/Swift-5-筆記型電腦-156-i58265U-8GB-RAM-256GB-SSD-Win-10-SF51551T57PL/p/H0762001_S_Acer-SF515-51T-57PL-007160304
0.0,0.0,H6603001_S_IdeaPad_S130_14IGM_81J2001AHH,laptop,聯想,"IdeaPad_S130-14IGM 14"" HD N5000 4G 128G SHARE Win10 Home (灰色)",3199.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/IdeaPadS13014IGM-14-HD-N5000-4G-128G-SHARE-Win10-Home-灰色/p/H6603001_S_IdeaPad_S130_14IGM_81J2001AHH
0.0,0.0,H6603001_S_IdeaPad_S130_14IGM_81J2001CHH,laptop,聯想,"IdeaPad_S130-14IGM 14"" HD N5000 4G 128G SHARE Win10 Home (藍色)",3199.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/IdeaPadS13014IGM-14-HD-N5000-4G-128G-SHARE-Win10-Home-藍色/p/H6603001_S_IdeaPad_S130_14IGM_81J2001CHH
0.0,0.0,H6603001_S_REMAX_RLB-101_W,laptop,REMAX,RLB-101_W,988.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/RLB101W/p/H6603001_S_REMAX_RLB-101_W
0.0,0.0,H5866001_S_MQD32ZPAPPLECARE,laptop,APPLE,13 吋 MacBook Air 1.8GHz 處理器 128GB 儲存空間 (選取除舊服務),9456.0,0.0,0.0,In-Smart-Digital,https://www.hktvmall.com/hktv/zh/main/In-Smart-Digital/s/H5866001/電子電器/電子電器/電腦及週邊設備/手提電腦/13-吋-MacBook-Air-18GHz-處理器-128GB-儲存空間/p/H5866001_S_MQD32ZPAPPLECARE
0.0,0.0,H6603001_S_ASUS_E203MA_PE4005T,laptop,Asus,"ASUS E203MA 11.6"" HD N4000 4G 128G WIN10 Home (粉紅色)",3299.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/ASUS-E203MA-116-HD-N4000-4G-128G-WIN10-Home-粉紅色/p/H6603001_S_ASUS_E203MA_PE4005T
0.0,0.0,H6603001_S_ASUS_E203MA_WE4003T,laptop,Asus,"ASUS E203MA 11.6"" HD N4000 4G 128G WIN10 Home (白色)",3299.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/ASUS-E203MA-116-HD-N4000-4G-128G-WIN10-Home-白色/p/H6603001_S_ASUS_E203MA_WE4003T
0.0,0.0,H6997001_S_LENOVO_I7_T430_16GB,laptop,Lenovo ,Lenovo 聯想 ThinkPad T430 i7-3320M CPU 16GB RAM 256GB SSD 手提電腦 notebook computer [官方認證翻新機],5300.0,0.0,0.0,B&F,https://www.hktvmall.com/hktv/zh/main/B&F/s/H6997001/電子電器/電子電器/電腦及週邊設備/手提電腦/Lenovo-聯想-ThinkPad-T430-i73320M-CPU-16GB-RAM-256GB-SSD-手提電腦-notebook-computer-官方認證翻新機/p/H6997001_S_LENOVO_I7_T430_16GB
0.0,0.0,H6603001_S_Aspire_SF114_32_P7FY_NX_GXTCF_003,laptop,ACER,"SF114 14"" FHD N5000 4G 128G SHARE Win10 S mode (金色)",2999.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/SF114-14-FHD-N5000-4G-128G-SHARE-Win10-S-mode-金色/p/H6603001_S_Aspire_SF114_32_P7FY_NX_GXTCF_003
0.0,0.0,H0800001_S_U728U5B,laptop,Fujitsu,U728U5B 日本制造手提電腦[HKTVmall獨家3年保養] i5-8250 8GB 256GB WIN10 Home 1.12Kg,7998.0,0.0,0.0,Mobile-Computer-Land-Limited,https://www.hktvmall.com/hktv/zh/main/Mobile-Computer-Land-Limited/s/H0800001/電子電器/電子電器/電腦及週邊設備/手提電腦/U728U5B-日本制造手提電腦HKTVmall獨家3年保養-i58250-8GB-256GB-WIN10-Home-112Kg/p/H0800001_S_U728U5B
0.0,0.0,H6603001_S_Samsung_NP900X3J_K02HK,laptop,三星,"NP900X3J-K02HK 13.3"" FHD i5-7200u 8G 256G SHARE Win10 Home (銀色)",6899.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/NP900X3JK02HK-133-FHD-i57200u-8G-256G-SHARE-Win10-Home-銀色/p/H6603001_S_Samsung_NP900X3J_K02HK
0.0,0.0,S1076001_S_193386316664,laptop,聯想,LENOVO C340-14IWL (81N4003LHH) 手提電腦,7500.0,0.0,0.0,Vertex-恆進,https://www.hktvmall.com/hktv/zh/main/Vertex-恆進/s/S1076001/電子電器/電子電器/電腦及週邊設備/手提電腦/LENOVO-C34014IWL-81N4003LHH-手提電腦/p/S1076001_S_193386316664
0.0,0.0,H6603001_S_ASUS_E203MA_AE4001T,laptop,Asus,"ASUS E203MA 11.6"" HD N4000 4G 128G WIN10 Home (灰色)",3299.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/ASUS-E203MA-116-HD-N4000-4G-128G-WIN10-Home-灰色/p/H6603001_S_ASUS_E203MA_AE4001T
0.0,0.0,H6781001_S_WL-UG69PD2,laptop,WavLink,DisplayLink USB-C 5K輸出多功能擴展基座 60W PD USB-PD 供電 HDMI / DisplayPort 雙4K輸出,1580.0,0.0,0.0,HK-GadGet-Mall,https://www.hktvmall.com/hktv/zh/main/HK-GadGet-Mall/s/H6781001/電子電器/電子電器/電腦及週邊設備/手提電腦/DisplayLink-USBC-5K輸出多功能擴展基座-60W-PD-USBPD-供電-HDMI-DisplayPort-雙4K輸出/p/H6781001_S_WL-UG69PD2
0.0,0.0,H6603001_S_ASUS_UX431FN_SP8201T,laptop,Asus,"ASUS UX431FN-SP8201T 14"" IPS 1920x1080 i5-8265u 8G 256G MX150-2G Win10 Home",7199.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/ASUS-UX431FNSP8201T-14-IPS-1920x1080-i58265u-8G-256G-MX1502G-Win10-Home/p/H6603001_S_ASUS_UX431FN_SP8201T
0.0,0.0,H6603001_S_Samsung_NP530XBB_K03HK,laptop,三星,"NP530XBB-K02 13.3"" FHD N5000 4G 128G SHARE Win10 Home (黑色)",3699.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/NP530XBBK02-133-FHD-N5000-4G-128G-SHARE-Win10-Home-黑色/p/H6603001_S_Samsung_NP530XBB_K03HK
0.0,0.0,H5899002_S_NS12A1HK002P,laptop,AVITA,"AVITA 12.5"" i5-7Y54 手提電腦 (花漾粉紅)",4799.0,0.0,0.0,Avita,https://www.hktvmall.com/hktv/zh/main/Avita/s/H5899002/電子電器/電子電器/電腦及週邊設備/手提電腦/AVITA-125-i57Y54-手提電腦-花漾粉紅/p/H5899002_S_NS12A1HK002P
0.0,0.0,H5023001_S_20HN0041HH,laptop,聯想,ThinkPad X270 i5 輕便商務手提電腦 (20HN0041HH) - 開箱機,6699.0,0.0,0.0,OB-House,https://www.hktvmall.com/hktv/zh/main/OB-House/s/H5023001/電子電器/電子電器/電腦及週邊設備/手提電腦/ThinkPad-X270-i5-輕便商務手提電腦-20HN0041HH-開箱機/p/H5023001_S_20HN0041HH
0.0,0.0,H0661010_S_ALW15C-R5982U-S-W10,laptop,Alienware,"15 R4 (i9/32G/1T+512G/GTX1080MQ/15.6"")",25599.0,0.0,0.0,DELL,https://www.hktvmall.com/hktv/zh/main/DELL/s/H0661010/電子電器/電子電器/電腦及週邊設備/手提電腦/15-R4-i932G1T512GGTX1080MQ156/p/H0661010_S_ALW15C-R5982U-S-W10
0.0,0.0,H0800001_S_P728T501B,laptop,Fujitsu,P728UT501B 日本制造手提電腦[HKTVmall獨家3年保養] i5-8250 8GB 256GB WIN10 Home 360° Foldable 2 in 1 device,8998.0,0.0,0.0,Mobile-Computer-Land-Limited,https://www.hktvmall.com/hktv/zh/main/Mobile-Computer-Land-Limited/s/H0800001/電子電器/電子電器/電腦及週邊設備/手提電腦/P728UT501B-日本制造手提電腦HKTVmall獨家3年保養-i58250-8GB-256GB-WIN10-Home-360-Foldable-2-in-1-device/p/H0800001_S_P728T501B
0.0,0.0,H0762001_S_Acer-SF314-56G-51AX-007160311,laptop,ACER,"Swift 3 筆記型電腦 (14"", i5-8265U, 8GB RAM, 125GB SSD, 1TB HDD, MX150, Win 10) SF314-56G-51AX",5598.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/電腦及週邊設備/手提電腦/Swift-3-筆記型電腦-14-i58265U-8GB-RAM-125GB-SSD-1TB-HDD-MX150-Win-10-SF31456G51AX/p/H0762001_S_Acer-SF314-56G-51AX-007160311
0.0,0.0,H6202001_S_Lat3490-i5-8G-256GSSD,laptop,Dell,Latitude 3400 i5-8265U/8G/256G SSD (現貨),6000.0,0.0,0.0,香港永盛科技有限公司,https://www.hktvmall.com/hktv/zh/main/香港永盛科技有限公司/s/H6202001/電子電器/電子電器/電腦及週邊設備/手提電腦/Latitude-3400-i58265U8G256G-SSD-現貨/p/H6202001_S_Lat3490-i5-8G-256GSSD
0.0,0.0,H6603001_S_Samsung_NP530XBB_K02HK,laptop,三星,"NP530XBB-K02 13.3"" FHD N5000 4G 128G SHARE Win10 Home (粉紅色)",3699.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/NP530XBBK02-133-FHD-N5000-4G-128G-SHARE-Win10-Home-粉紅色/p/H6603001_S_Samsung_NP530XBB_K02HK
0.0,0.0,H6603001_S_Samsung_NP900X3J_K01HK,laptop,三星,"NP900X3J-K01HK 13.3"" FHD i7-7500u 8G 512G SHARE Win10 Home (銀色)",7699.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/NP900X3JK01HK-133-FHD-i77500u-8G-512G-SHARE-Win10-Home-銀色/p/H6603001_S_Samsung_NP900X3J_K01HK
0.0,0.0,H6603001_S_Samsung_NP530XBB_K01HK,laptop,三星,"NP530XBB-K01 13.3"" FHD N5000 4G 128G SHARE Win10 Home  (白色)",3699.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/NP530XBBK01-133-FHD-N5000-4G-128G-SHARE-Win10-Home-白色/p/H6603001_S_Samsung_NP530XBB_K01HK
0.0,0.0,H6781001_S_WL-UG69DK1,laptop,WavLink,5K Dual 4K DisplayLink USBC 多功能擴展基座 HDMI / DisplayPort 輸出 千兆網口 USB hub UG69DK1 原裝行貨 一年保養,1188.0,0.0,0.0,HK-GadGet-Mall,https://www.hktvmall.com/hktv/zh/main/HK-GadGet-Mall/s/H6781001/電子電器/電子電器/電腦及週邊設備/手提電腦/5K-Dual-4K-DisplayLink-USBC-多功能擴展基座-HDMI-DisplayPort-輸出-千兆網口-USB-hub-UG69DK1-原裝行貨-一年保養/p/H6781001_S_WL-UG69DK1
0.0,0.0,H0661010_S_ALW15C-R5782-B-W10,laptop,Alienware,"15 R4 (i7/16G/1T+256G/GTX1070OC/15.6"")",15999.0,0.0,0.0,DELL,https://www.hktvmall.com/hktv/zh/main/DELL/s/H0661010/電子電器/電子電器/電腦及週邊設備/手提電腦/15-R4-i716G1T256GGTX1070OC156/p/H0661010_S_ALW15C-R5782-B-W10
0.0,0.0,S1076001_S_192940033245,laptop,聯想,IDEAPAD 330S-15IKB  筆記型電腦,6173.0,0.0,0.0,Vertex-恆進,https://www.hktvmall.com/hktv/zh/main/Vertex-恆進/s/S1076001/電子電器/電子電器/電腦及週邊設備/手提電腦/IDEAPAD-330S15IKB-筆記型電腦/p/S1076001_S_192940033245
0.0,0.0,H6603001_S_Acer_SF515_51T_570G_NX_H69CF_001,laptop,ACER,"SF515 15.6"" IPS FHD i5-8265u 8G 256G SHARE Win10 Home (藍色)",7299.0,0.0,0.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/SF515-156-IPS-FHD-i58265u-8G-256G-SHARE-Win10-Home-藍色/p/H6603001_S_Acer_SF515_51T_570G_NX_H69CF_001
0.0,0.0,H6628001_S_GF63-8SC,laptop,MSI,MSI GF63 8RC 電競筆電,10800.0,0.0,0.0,G2-SYSTEM-LIMITED,https://www.hktvmall.com/hktv/zh/main/G2-SYSTEM-LIMITED/s/H6628001/電子電器/電子電器/電腦及週邊設備/手提電腦/MSI-GF63-8RC-電競筆電/p/H6628001_S_GF63-8SC
0.0,0.0,H5023002_S_81MU00B8HH,laptop,聯想,IdeaPad S145 14吋 獨顯 i5 8G 256 SSD 手提電腦 (81MU00B8HH),5199.0,0.0,0.0,Protech-Computer,https://www.hktvmall.com/hktv/zh/main/Protech-Computer/s/H5023002/電子電器/電子電器/電腦及週邊設備/手提電腦/IdeaPad-S145-14吋-獨顯-i5-8G-256-SSD-手提電腦-81MU00B8HH/p/H5023002_S_81MU00B8HH
0.0,0.0,H0800001_S_ST-PLUS-X01,laptop,THUNDEROBOT,ST-PLUS-X01 15.6吋 專業電競筆電 i7-7700HQ GTX1050 256GB SSD + 1000GB HDD,6298.0,0.0,0.0,Mobile-Computer-Land-Limited,https://www.hktvmall.com/hktv/zh/main/Mobile-Computer-Land-Limited/s/H0800001/電子電器/電子電器/電腦及週邊設備/手提電腦/STPLUSX01-156吋-專業電競筆電-i77700HQ-GTX1050-256GB-SSD-1000GB-HDD/p/H0800001_S_ST-PLUS-X01
0.0,0.0,H0661010_S_13L-R2500-P-W10,laptop,Dell,"Inspiron 13-5370 Pink (i3/8G/256G/13.3"" IPS)",5749.0,0.0,0.0,DELL,https://www.hktvmall.com/hktv/zh/main/DELL/s/H0661010/電子電器/電子電器/電腦及週邊設備/手提電腦/Inspiron-135370-Pink-i38G256G133-IPS/p/H0661010_S_13L-R2500-P-W10
0.0,0.0,H5899002_S_NS13A1HK093P,laptop,AVITA,"AVITA 13"" N4200 手提電腦 (澄空藍  )",2899.0,0.0,0.0,Avita,https://www.hktvmall.com/hktv/zh/main/Avita/s/H5899002/電子電器/電子電器/電腦及週邊設備/手提電腦/AVITA-13-N4200-手提電腦-澄空藍 -/p/H5899002_S_NS13A1HK093P
0.0,0.0,S1076001_S_193386457664,laptop,聯想,C340-14IWL (81N4005FHH) 筆記型電腦,8580.0,0.0,0.0,Vertex-恆進,https://www.hktvmall.com/hktv/zh/main/Vertex-恆進/s/S1076001/電子電器/電子電器/電腦及週邊設備/手提電腦/C34014IWL-81N4005FHH-筆記型電腦/p/S1076001_S_193386457664
0.0,0.0,S1076001_S_193386457664,laptop,聯想,C340-14IWL (81N4005FHH) 筆記型電腦,8580.0,0.0,0.0,Vertex-恆進,https://www.hktvmall.com/hktv/zh/main/Vertex-恆進/s/S1076001/電子電器/電子電器/電腦及週邊設備/手提電腦/C34014IWL-81N4005FHH-筆記型電腦/p/S1076001_S_193386457664
0.0,0.0,H0762001_S_Acer-SF314-55G-59BG-007160326,laptop,ACER,"Swift 3 筆記型電腦 (14"", i5-8265U, 8GB RAM, 512GB SSD, MX250, Win10 Home) SF314-55G-59BG",6198.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/電腦及週邊設備/手提電腦/Swift-3-筆記型電腦-14-i58265U-8GB-RAM-512GB-SSD-MX250-Win10-Home-SF31455G59BG/p/H0762001_S_Acer-SF314-55G-59BG-007160326
0.0,0.0,H0661010_S_13L-R2500-S-W10,laptop,Dell,"Inspiron 13-5370 Silver (i3/8G/256G/13.3"" IPS)",5849.0,0.0,0.0,DELL,https://www.hktvmall.com/hktv/zh/main/DELL/s/H0661010/電子電器/電子電器/電腦及週邊設備/手提電腦/Inspiron-135370-Silver-i38G256G133-IPS/p/H0661010_S_13L-R2500-S-W10
0.0,0.0,H0800001_S_U758K501B,laptop,Fujitsu,"U758K501B 日本制造手提電腦 15.6"" 4K Mon  i5-8250 8GB 256GB WIN10 Home",8998.0,0.0,0.0,Mobile-Computer-Land-Limited,https://www.hktvmall.com/hktv/zh/main/Mobile-Computer-Land-Limited/s/H0800001/電子電器/電子電器/電腦及週邊設備/手提電腦/U758K501B-日本制造手提電腦-156-4K-Mon-i58250-8GB-256GB-WIN10-Home/p/H0800001_S_U758K501B
0.0,0.0,S1076001_S_193386930013,laptop,聯想,LENOVO L340-15IWL (81LG00GQHH) 手提電腦,4020.0,0.0,0.0,Vertex-恆進,https://www.hktvmall.com/hktv/zh/main/Vertex-恆進/s/S1076001/電子電器/電子電器/電腦及週邊設備/手提電腦/LENOVO-L34015IWL-81LG00GQHH-手提電腦/p/S1076001_S_193386930013
0.0,0.0,H5899002_S_NS12A1HK001P,laptop,AVITA,"AVITA 12.5"" i5-7Y54 手提電腦 (天使藍)",4799.0,0.0,0.0,Avita,https://www.hktvmall.com/hktv/zh/main/Avita/s/H5899002/電子電器/電子電器/電腦及週邊設備/手提電腦/AVITA-125-i57Y54-手提電腦-天使藍/p/H5899002_S_NS12A1HK001P
0.0,0.0,H5899002_S_NS13A1HK008P,laptop,AVITA,"AVITA 13"" M3-7Y30 手提電腦 (都市紅 )",3899.0,0.0,0.0,Avita,https://www.hktvmall.com/hktv/zh/main/Avita/s/H5899002/電子電器/電子電器/電腦及週邊設備/手提電腦/AVITA-13-M37Y30-手提電腦-都市紅-/p/H5899002_S_NS13A1HK008P
0.0,0.0,H0661010_S_15KMLK-R2522H-S-W10,laptop,Dell,"Inspiron 15-7580 (i5/8G/1T+128G/MX250/15.6"")",8499.0,0.0,0.0,DELL,https://www.hktvmall.com/hktv/zh/main/DELL/s/H0661010/電子電器/電子電器/電腦及週邊設備/手提電腦/Inspiron-157580-i58G1T128GMX250156/p/H0661010_S_15KMLK-R2522H-S-W10
0.0,0.0,H5899002_S_NS12A1HK003P,laptop,AVITA,"AVITA 12.5"" i5-7Y54 手提電腦 (丁香紫)",4799.0,0.0,0.0,Avita,https://www.hktvmall.com/hktv/zh/main/Avita/s/H5899002/電子電器/電子電器/電腦及週邊設備/手提電腦/AVITA-125-i57Y54-手提電腦-丁香紫/p/H5899002_S_NS12A1HK003P
0.0,0.0,H0762001_S_Acer-SF313-51-52CA-007160323,laptop,ACER,"Swift 3 筆記型電腦 (13.3"", i5-8250U, 8GB RAM, 512GB SSD, Win10 Home) SF313-51-52CA",5398.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/電腦及週邊設備/手提電腦/Swift-3-筆記型電腦-133-i58250U-8GB-RAM-512GB-SSD-Win10-Home-SF3135152CA/p/H0762001_S_Acer-SF313-51-52CA-007160323
0.0,0.0,H6628001_S_Blade15-i7-RTX2060,laptop,Razer,Blade15-i7-RTX2060 電競筆電,18800.0,0.0,0.0,G2-SYSTEM-LIMITED,https://www.hktvmall.com/hktv/zh/main/G2-SYSTEM-LIMITED/s/H6628001/電子電器/電子電器/電腦及週邊設備/手提電腦/Blade15i7RTX2060-電競筆電/p/H6628001_S_Blade15-i7-RTX2060
0.0,0.0,H0800001_S_U938T701B,laptop,Fujitsu,"U938T701B 日本制造13.3""手提電腦",16980.0,0.0,0.0,Mobile-Computer-Land-Limited,https://www.hktvmall.com/hktv/zh/main/Mobile-Computer-Land-Limited/s/H0800001/電子電器/電子電器/電腦及週邊設備/手提電腦/U938T701B-日本制造133手提電腦/p/H0800001_S_U938T701B
0.0,0.0,H5023002_S_81J0002UHH,laptop,聯想,YOGA S730 13.3吋 8代i7 多模式鋁金屬纖薄電腦 (81J0002UHH) - 全新機,9798.0,0.0,0.0,Protech-Computer,https://www.hktvmall.com/hktv/zh/main/Protech-Computer/s/H5023002/電子電器/電子電器/電腦及週邊設備/手提電腦/YOGA-S730-133吋-8代i7-多模式鋁金屬纖薄電腦-81J0002UHH-全新機/p/H5023002_S_81J0002UHH
0.0,0.0,G5031001_S_MV992,laptop,APPLE,"13-inch MacBook Pro, 2.4GHz i5, 256GB (2019) - 銀色 #HK行貨",14299.0,0.0,0.0,Metro-com,https://www.hktvmall.com/hktv/zh/main/Metro-com/s/G5031001/電子電器/電子電器/電腦及週邊設備/手提電腦/13inch-MacBook-Pro-24GHz-i5-256GB-2019-銀色-HK行貨/p/G5031001_S_MV992
0.0,0.0,H5866001_S_MR932ZP,laptop,APPLE,"2018 MacBook Pro 15"" 觸控欄 256GB 太空灰",16188.0,0.0,0.0,In-Smart-Digital,https://www.hktvmall.com/hktv/zh/main/In-Smart-Digital/s/H5866001/電子電器/電子電器/電腦及週邊設備/手提電腦/2018-MacBook-Pro-15-觸控欄-256GB-太空灰/p/H5866001_S_MR932ZP
0.0,0.0,H6934001_S_XPS15-9570-R1542-S-W10P,laptop,Dell,XPS15-9570-R1542-S-W10P,9999.0,0.0,0.0,D--Century-Technology-Limited,https://www.hktvmall.com/hktv/zh/main/D--Century-Technology-Limited/s/H6934001/電子電器/電子電器/電腦及週邊設備/手提電腦/XPS159570R1542SW10P/p/H6934001_S_XPS15-9570-R1542-S-W10P
0.0,0.0,H0762001_S_NP550XBE-X01HK-800160315,laptop,三星,"Notebook 5 筆記型電腦 (15.6"", i7-8565U, 16GB RAM, 1TB HDD, 256GB SSD, MX150, Win10 Home) NP550XBE-X01HK",8498.0,0.0,0.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/電腦及週邊設備/手提電腦/Notebook-5-筆記型電腦-156-i78565U-16GB-RAM-1TB-HDD-256GB-SSD-MX150-Win10-Home-NP550XBEX01HK/p/H0762001_S_NP550XBE-X01HK-800160315
0.0,0.0,H6628001_S_GT7-8SG-4K-I9,laptop,MSI,GT75-8SG-4K-I9,44800.0,0.0,0.0,G2-SYSTEM-LIMITED,https://www.hktvmall.com/hktv/zh/main/G2-SYSTEM-LIMITED/s/H6628001/電子電器/電子電器/電腦及週邊設備/手提電腦/GT758SG4KI9/p/H6628001_S_GT7-8SG-4K-I9
0.0,0.0,H6628001_S_GF63-8RD,laptop,MSI,MSI GF63 8RD 窄邊框電競筆電,10800.0,0.0,0.0,G2-SYSTEM-LIMITED,https://www.hktvmall.com/hktv/zh/main/G2-SYSTEM-LIMITED/s/H6628001/電子電器/電子電器/電腦及週邊設備/手提電腦/MSI-GF63-8RD-窄邊框電競筆電/p/H6628001_S_GF63-8RD
0.0,0.0,H0661010_S_ALW17C-R5762-S-W10,laptop,Alienware,"17 R5 (i7/16G/1T+256G/GTX1060OC/17.3"")",17999.0,0.0,0.0,DELL,https://www.hktvmall.com/hktv/zh/main/DELL/s/H0661010/電子電器/電子電器/電腦及週邊設備/手提電腦/17-R5-i716G1T256GGTX1060OC173/p/H0661010_S_ALW17C-R5762-S-W10
0.0,0.0,H0661010_S_15KMLK-R2722-S-W10,laptop,Dell,"Inspiron 15-7580 (i7/8G/1T+128G/MX250/15.6"")",10499.0,0.0,0.0,DELL,https://www.hktvmall.com/hktv/zh/main/DELL/s/H0661010/電子電器/電子電器/電腦及週邊設備/手提電腦/Inspiron-157580-i78G1T128GMX250156/p/H0661010_S_15KMLK-R2722-S-W10
0.0,0.0,H6628001_S_PS42-8MO,laptop,MSI,PS42-MODERN-8MO-I5,8250.0,0.0,0.0,G2-SYSTEM-LIMITED,https://www.hktvmall.com/hktv/zh/main/G2-SYSTEM-LIMITED/s/H6628001/電子電器/電子電器/電腦及週邊設備/手提電腦/PS42MODERN8MOI5/p/H6628001_S_PS42-8MO
0.0,0.0,H0661010_S_ALWA51M-R1982-W-W10,laptop,Alienware,"Area-51m(i9/32G/RAID0@1T+1T/RTX2080/17.3"")",43999.0,0.0,0.0,DELL,https://www.hktvmall.com/hktv/zh/main/DELL/s/H0661010/電子電器/電子電器/電腦及週邊設備/手提電腦/Area51mi932GRAID01T1TRTX2080173/p/H0661010_S_ALWA51M-R1982-W-W10
0.0,0.0,H5023002_S_20Q0S05E00,laptop,聯想,ThinkPad X390 13.3吋 8代i7 16G 極致靈巧商務手提電腦 (20Q0S05E00) - 全新機,13568.0,0.0,0.0,Protech-Computer,https://www.hktvmall.com/hktv/zh/main/Protech-Computer/s/H5023002/電子電器/電子電器/電腦及週邊設備/手提電腦/ThinkPad-X390-133吋-8代i7-16G-極致靈巧商務手提電腦-20Q0S05E00-全新機/p/H5023002_S_20Q0S05E00
0.0,0.0,S1076001_S_193268289352,laptop,Lenovo ,IP S530-13IWL (81J7001MHH) 手提筆記型電腦,8243.0,0.0,0.0,Vertex-恆進,https://www.hktvmall.com/hktv/zh/main/Vertex-恆進/s/S1076001/電子電器/電子電器/電腦及週邊設備/手提電腦/IP-S53013IWL-81J7001MHH-手提筆記型電腦/p/S1076001_S_193268289352
